"","question","participant_id","taxon","treatment","is_correct","response_time"
"1",1,1,"CL","A",TRUE,"73.142"
"2",1,2,"CL","N",TRUE,"93.666"
"3",1,3,"CL","H",TRUE,"86.228"
"4",1,4,"CL","I",TRUE,"56.851"
"5",1,5,"CL","S",TRUE,"46.66"
"6",1,6,"CL","A",TRUE,"90.683"
"7",1,7,"CL","N",TRUE,"35.606"
"8",1,8,"CL","H",TRUE,"45.429"
"9",1,9,"CL","I",TRUE,"51.049"
"10",1,10,"CL","S",FALSE,"88.304"
"11",1,11,"CL","A",TRUE,"81.731"
"12",1,12,"CL","N",TRUE,"65.244"
"13",1,13,"CL","H",TRUE,"64.027"
"14",1,14,"CL","I",TRUE,"50.778"
"15",1,15,"CL","S",FALSE,"129.491"
"16",1,16,"CL","A",TRUE,"81.269"
"17",1,17,"CL","N",FALSE,"138.834"
"18",1,18,"CL","H",TRUE,"101.989"
"19",1,19,"CL","I",TRUE,"86.178"
"20",1,20,"CL","S",FALSE,"94.437"
"21",1,21,"CL","A",TRUE,"29.44"
"22",1,22,"CL","N",TRUE,"78.22"
"23",1,23,"CL","H",TRUE,"67.605"
"24",1,24,"CL","I",TRUE,"66.778"
"25",1,25,"CL","S",TRUE,"195.362"
"26",1,26,"CL","A",TRUE,"79.975"
"27",1,27,"CL","N",TRUE,"76.021"
"28",1,28,"CL","H",FALSE,"77.818"
"29",1,29,"CL","I",TRUE,"67.142"
"30",1,30,"CL","S",FALSE,"68.129"
"31",1,31,"CL","A",TRUE,"66.477"
"32",1,32,"CL","N",TRUE,"127.766"
"33",1,33,"CL","H",TRUE,"112.439"
"34",1,34,"CL","I",TRUE,"86.627"
"35",1,35,"CL","S",TRUE,"110.233"
"36",1,36,"CL","A",TRUE,"45.863"
"37",1,37,"CL","N",TRUE,"63.522"
"38",1,38,"CL","H",TRUE,"88.673"
"39",1,39,"CL","I",TRUE,"89.468"
"40",1,40,"CL","S",TRUE,"90.404"
"41",1,41,"CL","A",TRUE,"53.777"
"42",1,42,"CL","N",TRUE,"73.08"
"43",1,43,"CL","H",TRUE,"45.582"
"44",1,44,"CL","I",TRUE,"60.755"
"45",1,45,"CL","S",TRUE,"47.817"
"46",1,46,"CL","A",TRUE,"59.354"
"47",1,47,"CL","N",TRUE,"73.898"
"48",1,48,"CL","H",FALSE,"64.742"
"49",1,49,"CL","I",TRUE,"65.165"
"50",1,50,"CL","S",TRUE,"60.662"
"51",1,51,"CL","A",TRUE,"91.625"
"52",1,52,"CL","N",TRUE,"43.511"
"53",1,53,"CL","H",TRUE,"138.47"
"54",1,54,"CL","I",TRUE,"90.083"
"55",1,55,"CL","S",FALSE,"81.606"
"56",2,1,"CO","I",TRUE,"34.543"
"57",2,2,"CO","S",TRUE,"45.407"
"58",2,3,"CO","A",TRUE,"25.464"
"59",2,4,"CO","N",TRUE,"44.4"
"60",2,5,"CO","H",TRUE,"31.74"
"61",2,6,"CO","I",TRUE,"30.053"
"62",2,7,"CO","S",TRUE,"43.548"
"63",2,8,"CO","A",TRUE,"27.931"
"64",2,9,"CO","N",TRUE,"26.77"
"65",2,10,"CO","H",TRUE,"35.027"
"66",2,11,"CO","I",TRUE,"43.018"
"67",2,12,"CO","S",TRUE,"42.06"
"68",2,13,"CO","A",TRUE,"39.281"
"69",2,14,"CO","N",TRUE,"29.26"
"70",2,15,"CO","H",TRUE,"36.595"
"71",2,16,"CO","I",TRUE,"43.696"
"72",2,17,"CO","S",TRUE,"43.29"
"73",2,18,"CO","A",TRUE,"54.548"
"74",2,19,"CO","N",TRUE,"42.755"
"75",2,20,"CO","H",TRUE,"35.236"
"76",2,21,"CO","I",TRUE,"33.719"
"77",2,22,"CO","S",TRUE,"37.298"
"78",2,23,"CO","A",TRUE,"36.154"
"79",2,24,"CO","N",TRUE,"31.87"
"80",2,25,"CO","H",TRUE,"52.71"
"81",2,26,"CO","I",TRUE,"34.67"
"82",2,27,"CO","S",TRUE,"38.975"
"83",2,28,"CO","A",TRUE,"59.312"
"84",2,29,"CO","N",TRUE,"28.908"
"85",2,30,"CO","H",TRUE,"26.66"
"86",2,31,"CO","I",TRUE,"42.192"
"87",2,32,"CO","S",TRUE,"42.625"
"88",2,33,"CO","A",TRUE,"32.55"
"89",2,34,"CO","N",TRUE,"35.727"
"90",2,35,"CO","H",TRUE,"30.257"
"91",2,36,"CO","I",TRUE,"23.973"
"92",2,37,"CO","S",FALSE,"27.721"
"93",2,38,"CO","A",TRUE,"34.809"
"94",2,39,"CO","N",TRUE,"27.939"
"95",2,40,"CO","H",TRUE,"30.084"
"96",2,41,"CO","I",TRUE,"46.669"
"97",2,42,"CO","S",TRUE,"34.054"
"98",2,43,"CO","A",TRUE,"31.885"
"99",2,44,"CO","N",FALSE,"60.068"
"100",2,45,"CO","H",TRUE,"32.156"
"101",2,46,"CO","I",TRUE,"64.257"
"102",2,47,"CO","S",TRUE,"41.313"
"103",2,48,"CO","A",TRUE,"43.962"
"104",2,49,"CO","N",TRUE,"30.368"
"105",2,50,"CO","H",TRUE,"45.726"
"106",2,51,"CO","I",TRUE,"43.151"
"107",2,52,"CO","S",FALSE,"38.236"
"108",2,53,"CO","A",TRUE,"24.206"
"109",2,54,"CO","N",TRUE,"55.271"
"110",2,55,"CO","H",TRUE,"43.475"
"111",3,1,"DC","N",TRUE,"40.472"
"112",3,2,"DC","H",TRUE,"42.85"
"113",3,3,"DC","I",TRUE,"32.306"
"114",3,4,"DC","S",TRUE,"44.589"
"115",3,5,"DC","A",TRUE,"23.373"
"116",3,6,"DC","N",TRUE,"23.921"
"117",3,7,"DC","H",TRUE,"26.052"
"118",3,8,"DC","I",TRUE,"29.238"
"119",3,9,"DC","S",TRUE,"52.938"
"120",3,10,"DC","A",TRUE,"38.645"
"121",3,11,"DC","N",TRUE,"37.868"
"122",3,12,"DC","H",TRUE,"39.337"
"123",3,13,"DC","I",TRUE,"48.313"
"124",3,14,"DC","S",TRUE,"27.247"
"125",3,15,"DC","A",TRUE,"36.003"
"126",3,16,"DC","N",TRUE,"46.719"
"127",3,17,"DC","H",TRUE,"32.723"
"128",3,18,"DC","I",TRUE,"68.957"
"129",3,19,"DC","S",TRUE,"52.087"
"130",3,20,"DC","A",TRUE,"38.332"
