"","participant_id","group","colour_vision","Q1","Q1_last_click","Q1_taxon","Q1_help","Q2","Q2_last_click","Q2_taxon","Q2_help","Q3","Q3_last_click","Q3_taxon","Q3_help","Q4","Q4_last_click","Q4_taxon","Q4_help","Q5","Q5_1","Q5_2","Q5_3","Q5_last_click","Q5_taxon","Q5_help","Q6","Q6_last_click","Q6_taxon","Q6_help","Q7","Q7_last_click","Q7_taxon","Q7_help","Q8","Q8_last_click","Q8_taxon","Q8_help","Q9","Q9_last_click","Q9_taxon","Q9_help","Q10","Q10_last_click","Q10_taxon","Q10_help","Q11","Q11_last_click","Q11_taxon","Q11_help","Q12","Q12_last_click","Q12_taxon","Q12_help","Q13","Q13_last_click","Q13_taxon","Q13_help","Q14","Q14_last_click","Q14_taxon","Q14_help","Q15","Q15_last_click","Q15_taxon","Q15_help","Q16","Q16_last_click","Q16_taxon","Q16_help","Q17","Q17_last_click","Q17_taxon","Q17_help","Q18","Q18_1","Q18_2","Q18_3","Q18_last_click","Q18_taxon","Q18_help","Q19","Q19_last_click","Q19_taxon","Q19_help","Q20","Q20_last_click","Q20_taxon","Q20_help","Q21","Q21_last_click","Q21_taxon","Q21_help","Q22","Q22_1","Q22_2","Q22_3","Q22_last_click","Q22_taxon","Q22_help","Q23","Q23_last_click","Q23_taxon","Q23_help","Q24","Q24_last_click","Q24_taxon","Q24_help","Q25","Q25_1","Q25_2","Q25_3","Q25_last_click","Q25_taxon","Q25_help","Q26","Q26_last_click","Q26_taxon","Q26_help","Q27","Q27_last_click","Q27_taxon","Q27_help","Q28","Q28_last_click","Q28_taxon","Q28_help","Q29","Q29_last_click","Q29_taxon","Q29_help","Q30","Q30_last_click","Q30_taxon","Q30_help","Q31","Q31_last_click","Q31_taxon","Q31_help","Q32","Q32_last_click","Q32_taxon","Q32_help","Q33","Q33_last_click","Q33_taxon","Q33_help","Q34","Q34_1","Q34_2","Q34_3","Q34_last_click","Q34_taxon","Q34_help","Q35","Q35_last_click","Q35_taxon","Q35_help","Q36","Q36_last_click","Q36_taxon","Q36_help","Q37","Q37_last_click","Q37_taxon","Q37_help","Q38","Q38_last_click","Q38_taxon","Q38_help","Q39","Q39_last_click","Q39_taxon","Q39_help","Q40","Q40_last_click","Q40_taxon","Q40_help"
"1",1,0,6,"Mato Grosso (MT)","73.142","CL","A","Lower","34.543","CO","I","Lower","40.472","DC","N","Haryana (HR)","20.274","RE","I","Shrinking,Growth,Growth","Shrinking","Growth","Growth","102.49","SU","I","Lower","47.895","DC","A","Nordrhein-Westfalen (NW),Bayern (BY)","61.464","FL","A","Approximately equal","26.485","CO","N","Illinois (IL)","45.507","CL","H","Uttar Pradesh (UP)","70.072","FL","H","Bahia (BA),Minas Gerais (MG)","35.075","FA","N","California (CA)","64.044","FT","A","Ningxia (NX)","51.858","CL","S","Approximately equal amount","16.93","CO","S","Guangdong (GD)","37.168","FT","H","Bayern (BY),Hessen (HE)","37.322","FA","H","Higher","20.067","CO","H","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","76.289","SU","N","Espirito Santo (ES)","17.005","RE","A","Nordrhein-Westfalen (NW)","25.512","FT","S","Tamil Nadu (TN)","39.355","CL","I","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","42.86","SU","S","Uttar Pradesh (UP)","18.499","FA","S","Ohio (OH)","8.341","RE","H","Growth,Growth,Shrinking","Growth","Growth","Shrinking","39.194","SU","A","Jiangxi (JX)","15.828","RE","S","Mato Grosso (MG)","39.967","FT","I","Lower","31.885","DC","I","Rheinland-Pfalz (RP)","41.333","CL","N","Lower","24.909","CO","A","California (CA)","23.038","FL","N","Higher","16.212","DC","H","Maharashtra (MH)","32.083","FT","N","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","42.126","SU","H","Jiangsu (JS),Shandong (SD)","62.151","FL","I","New Jersey (NJ),New York (NY)","20.301","FA","I","Thueringen (TH)","8.836","RE","N","Guangdong (GD)","22.009","FA","A","Lower","23.786","DC","S","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","36.702","FL","S"
"2",2,1,4,"Mato Grosso (MT)","93.666","CL","N","Lower","45.407","CO","S","Lower","42.85","DC","H","Haryana (HR)","31.928","RE","S","Shrinking,Growth,Growth","Shrinking","Growth","Growth","52.16","SU","S","Approximately equal","48.439","DC","N","Nordrhein-Westfalen (NW),Bayern (BY)","34.975","FL","N","Approximately equal","41.359","CO","H","Illinois (IL)","69.163","CL","I","Uttar Pradesh (UP)","70.615","FL","I","Bahia (BA),Minas Gerais (MG)","14.913","FA","H","California (CA)","12.408","FT","N","Ningxia (NX)","58.651","CL","A","Approximately equal amount","47.775","CO","A","Guangdong (GD)","33.175","FT","I","Bayern (BY),Hessen (HE)","28.604","FA","I","Higher","42.035","CO","I","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","84.925","SU","H","Espirito Santo (ES)","14.194","RE","N","Nordrhein-Westfalen (NW)","18.617","FT","A","Tamil Nadu (TN)","78.148","CL","S","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","47.777","SU","A","Uttar Pradesh (UP)","15.136","FA","A","Ohio (OH)","19.483","RE","I","Approximately No Change,Approximately No Change,Approximately No Change","Approximately No Change","Approximately No Change","Approximately No Change","58.611","SU","N","Jiangxi (JX)","12.131","RE","A","Mato Grosso (MG)","55.778","FT","S","Lower","29.258","DC","S","Rheinland-Pfalz (RP)","64.567","CL","H","Lower","42.949","CO","N","California (CA),Texas (TX)","49.448","FL","H","Higher","71.451","DC","I","Maharashtra (MH)","41.333","FT","H","Approximately No Change,Growth,Approximately No Change","Approximately No Change","Growth","Approximately No Change","47.751","SU","I","Jiangsu (JS),Shandong (SD)","34.047","FL","S","New Jersey (NJ),New York (NY)","19.097","FA","S","Thueringen (TH)","12.505","RE","H","Guangdong (GD)","35.679","FA","N","Approximately equal","37.832","DC","A","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","71.457","FL","A"
"3",3,2,6,"Mato Grosso (MT)","86.228","CL","H","Lower","25.464","CO","A","Lower","32.306","DC","I","Haryana (HR)","10.041","RE","A","Shrinking,Growth,Growth","Shrinking","Growth","Growth","49.336","SU","A","Lower","28.877","DC","H","Nordrhein-Westfalen (NW)","59.441","FL","H","Lower","27.935","CO","I","Iowa (IA)","80.24","CL","S","Uttar Pradesh (UP)","64.902","FL","S","Bahia (BA),Minas Gerais (MG)","19.658","FA","I","California (CA)","21.384","FT","H","Ningxia (NX)","94.243","CL","N","Approximately equal amount","35.625","CO","N","Guangdong (GD)","29.519","FT","S","Bayern (BY),Hessen (HE)","34.648","FA","S","Higher","38.166","CO","S","Growth,Growth,Shrinking","Growth","Growth","Shrinking","80.794","SU","I","Espirito Santo (ES)","10.705","RE","H","Nordrhein-Westfalen (NW)","9.933","FT","N","Tamil Nadu (TN)","62.377","CL","A","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","28.135","SU","N","Uttar Pradesh (UP)","16.689","FA","N","Ohio (OH)","21.799","RE","S","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","31.412","SU","H","Jiangxi (JX)","11.443","RE","N","Mato Grosso (MG)","22.515","FT","A","Higher","16.22","DC","A","Rheinland-Pfalz (RP)","45.062","CL","I","Lower","26.323","CO","H","California (CA),Texas (TX)","55.919","FL","I","Higher","21.604","DC","S","Maharashtra (MH)","20.282","FT","I","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","33.869","SU","S","Jiangsu (JS),Shandong (SD)","80.172","FL","A","New Jersey (NJ),New York (NY)","19.026","FA","A","Thueringen (TH)","9.206","RE","I","Guangdong (GD)","16.865","FA","H","Lower","24.685","DC","N","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","54.384","FL","N"
"4",4,3,6,"Mato Grosso (MT)","56.851","CL","I","Lower","44.4","CO","N","Lower","44.589","DC","S","Haryana (HR)","34.029","RE","N","Approximately No Change,Growth,Approximately No Change","Approximately No Change","Growth","Approximately No Change","60.598","SU","N","Lower","58.483","DC","I","Nordrhein-Westfalen (NW),Bayern (BY)","69.2","FL","I","Lower","39.085","CO","S","Iowa (IA)","59.719","CL","A","Arunachal Pradesh (AR),Uttar Pradesh (UP)","106.153","FL","A","Bahia (BA),Minas Gerais (MG)","64.134","FA","S","California (CA)","20.077","FT","I","Ningxia (NX)","34.646","CL","H","Fewer","62.243","CO","H","Guangdong (GD)","38.662","FT","A","Bayern (BY),Hessen (HE)","15.636","FA","A","Higher","21.391","CO","A","Growth,Growth,Shrinking","Growth","Growth","Shrinking","45.127","SU","S","Espirito Santo (ES)","8.063","RE","I","Nordrhein-Westfalen (NW)","30.454","FT","H","Tamil Nadu (TN)","69.968","CL","N","Shrinking,Approximately No Change,Growth","Shrinking","Approximately No Change","Growth","28.373","SU","H","Uttar Pradesh (UP)","26.545","FA","H","Ohio (OH)","9.799","RE","A","Growth,Growth,Shrinking","Growth","Growth","Shrinking","21.052","SU","I","Jiangxi (JX)","7.422","RE","H","Acre (AC)","52.052","FT","N","Approximately equal","25.746","DC","N","Rheinland-Pfalz (RP)","39.697","CL","S","Lower","26.503","CO","I","California (CA),Texas (TX)","36.208","FL","S","Higher","24.774","DC","A","Maharashtra (MH)","10.043","FT","S","Shrinking,Growth,Shrinking","Shrinking","Growth","Shrinking","28.344","SU","A","Xinjiang (XJ),Jiangsu (JS),Shandong (SD)","53.663","FL","N","New Jersey (NJ)","15.149","FA","N","Thueringen (TH)","7.237","RE","S","Guangdong (GD)","14.423","FA","I","Lower","20.349","DC","H","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","58.431","FL","H"
"5",5,4,6,"Mato Grosso (MT)","46.66","CL","S","Lower","31.74","CO","H","Lower","23.373","DC","A","Haryana (HR)","27.735","RE","H","Growth,Growth,Approximately No Change","Growth","Growth","Approximately No Change","62.59","SU","H","Lower","32.223","DC","S","Nordrhein-Westfalen (NW),Bayern (BY)","54.948","FL","S","Lower","27.105","CO","A","Illinois (IL)","64.885","CL","N","Uttar Pradesh (UP)","64.178","FL","N","Bahia (BA),Minas Gerais (MG)","35.915","FA","A","California (CA)","10.944","FT","S","Ningxia (NX)","93.706","CL","I","Approximately equal amount","63.736","CO","I","Guangdong (GD)","25.309","FT","N","Bayern (BY),Hessen (HE)","16.906","FA","N","Higher","28.312","CO","N","Growth,Shrinking,Shrinking","Growth","Shrinking","Shrinking","48.479","SU","A","Espirito Santo (ES)","13.353","RE","S","Nordrhein-Westfalen (NW)","12.399","FT","I","Tamil Nadu (TN)","19.268","CL","H","Growth,Shrinking,Growth","Growth","Shrinking","Growth","23.932","SU","I","Uttar Pradesh (UP)","17.448","FA","I","Ohio (OH)","10.92","RE","N","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","40.943","SU","S","Jiangxi (JX)","16.623","RE","I","Mato Grosso (MG)","15.399","FT","H","Approximately equal","19.747","DC","H","Rheinland-Pfalz (RP)","21.034","CL","A","Approximately equal","50.062","CO","S","California (CA),Texas (TX)","47.442","FL","A","Higher","26.268","DC","N","Maharashtra (MH)","11.264","FT","A","Approximately No Change,Growth,Approximately No Change","Approximately No Change","Growth","Approximately No Change","34.728","SU","N","Jiangsu (JS),Shandong (SD)","78.557","FL","H","New Jersey (NJ),New York (NY)","15.284","FA","H","Thueringen (TH)","11.133","RE","A","Guangdong (GD)","21.705","FA","S","Lower","18.639","DC","I","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","64.279","FL","I"
"6",6,0,6,"Mato Grosso (MT)","90.683","CL","A","Lower","30.053","CO","I","Lower","23.921","DC","N","Haryana (HR)","18.843","RE","I","Shrinking,Growth,Approximately No Change","Shrinking","Growth","Approximately No Change","68.655","SU","I","Lower","44.27","DC","A","Nordrhein-Westfalen (NW),Bayern (BY)","30.494","FL","A","Lower","31.15","CO","N","Iowa (IA)","76.567","CL","H","Uttar Pradesh (UP)","55.245","FL","H","Bahia (BA),Minas Gerais (MG)","21.442","FA","N","California (CA)","9.122","FT","A","Ningxia (NX)","59.986","CL","S","Approximately equal amount","50.958","CO","S","Guangdong (GD)","51.684","FT","H","Bayern (BY),Hessen (HE)","33.739","FA","H","Higher","21.843","CO","H","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","30.683","SU","N","Espirito Santo (ES)","9.651","RE","A","Nordrhein-Westfalen (NW)","9.531","FT","S","Tamil Nadu (TN)","54.7","CL","I","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","28.066","SU","S","Uttar Pradesh (UP)","23.498","FA","S","Ohio (OH)","11.383","RE","H","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","24.086","SU","A","Jiangxi (JX)","9.485","RE","S","Mato Grosso (MG)","56.865","FT","I","Lower","24.906","DC","I","Rheinland-Pfalz (RP)","51.947","CL","N","Lower","28.298","CO","A","California (CA)","62.111","FL","N","Higher","17.639","DC","H","Maharashtra (MH)","49.952","FT","N","Approximately No Change,Growth,Approximately No Change","Approximately No Change","Growth","Approximately No Change","13.583","SU","H","Jiangsu (JS),Shandong (SD)","61.438","FL","I","New Jersey (NJ),New York (NY)","25.158","FA","I","Thueringen (TH)","8.593","RE","N","Guangdong (GD)","27.963","FA","A","Lower","22.388","DC","S","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","57.213","FL","S"
"7",7,1,6,"Mato Grosso (MT)","35.606","CL","N","Lower","43.548","CO","S","Lower","26.052","DC","H","Haryana (HR)","11.939","RE","S","Shrinking,Growth,Growth","Shrinking","Growth","Growth","39.954","SU","S","Lower","31.726","DC","N","Nordrhein-Westfalen (NW),Bayern (BY)","24.306","FL","N","Lower","18.459","CO","H","Illinois (IL)","44.532","CL","I","Uttar Pradesh (UP)","76.839","FL","I","Bahia (BA),Minas Gerais (MG)","18.178","FA","H","California (CA)","8.703","FT","N","Ningxia (NX)","22.957","CL","A","Approximately equal amount","52.055","CO","A","Guangdong (GD)","12.069","FT","I","Bayern (BY),Hessen (HE)","19.41","FA","I","Higher","40.481","CO","I","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","49.33","SU","H","Espirito Santo (ES)","9.445","RE","N","Nordrhein-Westfalen (NW)","19.943","FT","A","Tamil Nadu (TN)","44.071","CL","S","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","30.029","SU","A","Uttar Pradesh (UP)","20.355","FA","A","Ohio (OH)","9.579","RE","I","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","17.275","SU","N","Jiangxi (JX)","7.932","RE","A","Mato Grosso (MG)","21.808","FT","S","Lower","15.37","DC","S","Berlin (BE)","24.149","CL","H","Lower","24.569","CO","N","California (CA),Texas (TX)","37.74","FL","H","Higher","24.932","DC","I","Maharashtra (MH)","13.789","FT","H","Approximately No Change,Growth,Approximately No Change","Approximately No Change","Growth","Approximately No Change","28.736","SU","I","Jiangsu (JS),Shandong (SD)","60.481","FL","S","New Jersey (NJ),New York (NY)","36.665","FA","S","Thueringen (TH)","7.624","RE","H","Guangdong (GD)","21.779","FA","N","Lower","21.479","DC","A","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","38.405","FL","A"
"8",8,2,6,"Mato Grosso (MT)","45.429","CL","H","Lower","27.931","CO","A","Lower","29.238","DC","I","Haryana (HR)","11.335","RE","A","Shrinking,Growth,Growth","Shrinking","Growth","Growth","51.975","SU","A","Approximately equal","31.789","DC","H","Nordrhein-Westfalen (NW)","24.642","FL","H","Lower","33.466","CO","I","Illinois (IL)","30.669","CL","S","Uttar Pradesh (UP)","31.502","FL","S","Bahia (BA),Minas Gerais (MG)","24.536","FA","I","California (CA)","11.673","FT","H","Ningxia (NX)","50.178","CL","N","Approximately equal amount","17.872","CO","N","Guangdong (GD)","34.12","FT","S","Bayern (BY),Hessen (HE)","34.77","FA","S","Higher","12.78","CO","S","Growth,Approximately No Change,Approximately No Change","Growth","Approximately No Change","Approximately No Change","21.319","SU","I","Espirito Santo (ES)","9.214","RE","H","Nordrhein-Westfalen (NW)","7.228","FT","N","Tamil Nadu (TN)","49.867","CL","A","Shrinking,Approximately No Change,Growth","Shrinking","Approximately No Change","Growth","36.295","SU","N","Uttar Pradesh (UP)","26.328","FA","N","Ohio (OH)","8.632","RE","S","Growth,Growth,Approximately No Change","Growth","Growth","Approximately No Change","15.007","SU","H","Jiangxi (JX)","4.756","RE","N","Mato Grosso (MG)","43.701","FT","A","Lower","18.012","DC","A","Rheinland-Pfalz (RP)","36.423","CL","I","Approximately equal","22.192","CO","H","California (CA),Texas (TX)","35.783","FL","I","Higher","19.369","DC","S","Maharashtra (MH)","6.946","FT","I","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","20.968","SU","S","Jiangsu (JS),Shandong (SD)","63.271","FL","A","New Jersey (NJ),New York (NY)","13.868","FA","A","Thueringen (TH)","4.734","RE","I","Guangdong (GD)","19.167","FA","H","Lower","14.614","DC","N","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","46.53","FL","N"
"9",9,3,5,"Mato Grosso (MT)","51.049","CL","I","Lower","26.77","CO","N","Lower","52.938","DC","S","Haryana (HR)","12.369","RE","N","Approximately No Change,Approximately No Change,Approximately No Change","Approximately No Change","Approximately No Change","Approximately No Change","28.114","SU","N","Lower","24.784","DC","I","Nordrhein-Westfalen (NW),Bayern (BY)","26.588","FL","I","Lower","33.935","CO","S","Illinois (IL)","54.658","CL","A","Arunachal Pradesh (AR),Uttar Pradesh (UP)","78.71","FL","A","Bahia (BA),Minas Gerais (MG)","16.992","FA","S","California (CA)","12.542","FT","I","Ningxia (NX)","57.63","CL","H","Approximately equal amount","39.905","CO","H","Guangdong (GD)","26.618","FT","A","Bayern (BY),Hessen (HE)","15.785","FA","A","Higher","27.086","CO","A","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","50.448","SU","S","Espirito Santo (ES)","6.154","RE","I","Nordrhein-Westfalen (NW)","16.111","FT","H","Tamil Nadu (TN)","28.503","CL","N","Shrinking,Approximately No Change,Growth","Shrinking","Approximately No Change","Growth","20.109","SU","H","Uttar Pradesh (UP)","10.374","FA","H","Ohio (OH)","12.156","RE","A","Growth,Growth,Growth","Growth","Growth","Growth","46.058","SU","I","Jiangxi (JX)","9.525","RE","H","Mato Grosso (MG)","29.111","FT","N","Lower","22.869","DC","N","Berlin (BE)","44.367","CL","S","Lower","24.206","CO","I","California (CA),Texas (TX)","24.253","FL","S","Higher","21.454","DC","A","Maharashtra (MH)","6.827","FT","S","Approximately No Change,Growth,Approximately No Change","Approximately No Change","Growth","Approximately No Change","38.378","SU","A","Jiangsu (JS),Shandong (SD)","42.912","FL","N","New Jersey (NJ),New York (NY)","17.729","FA","N","Thueringen (TH)","4.571","RE","S","Guangdong (GD)","19.091","FA","I","Approximately equal","14.743","DC","H","Mato Grosso do Sul (MS),Amazonas (AM),Para (PA)","56.839","FL","H"
"10",10,4,6,"Sao Paulo (SP)","88.304","CL","S","Lower","35.027","CO","H","Lower","38.645","DC","A","Haryana (HR)","11.224","RE","H","Shrinking,Growth,Approximately No Change","Shrinking","Growth","Approximately No Change","29.566","SU","H","Lower","23.055","DC","S","Nordrhein-Westfalen (NW),Bayern (BY)","31.606","FL","S","Lower","32.386","CO","A","Iowa (IA)","32.734","CL","N","Uttar Pradesh (UP)","43.475","FL","N","Bahia (BA),Minas Gerais (MG)","19.886","FA","A","California (CA)","11.153","FT","S","Xinjiang (XJ)","70.608","CL","I","More","31.846","CO","I","Guangdong (GD)","24.888","FT","N","Bayern (BY),Hessen (HE)","32.422","FA","N","Higher","15.357","CO","N","Shrinking,Growth,Shrinking","Shrinking","Growth","Shrinking","27.386","SU","A","Espirito Santo (ES)","9.071","RE","S","Nordrhein-Westfalen (NW)","14.48","FT","I","Tamil Nadu (TN)","107.586","CL","H","Approximately No Change,Approximately No Change,Growth","Approximately No Change","Approximately No Change","Growth","17.008","SU","I","Uttar Pradesh (UP)","23.459","FA","I","Ohio (OH)","9.259","RE","N","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","33.421","SU","S","Jiangxi (JX)","5.02","RE","I","Mato Grosso (MG)","24.359","FT","H","Approximately equal","13.355","DC","H","Rheinland-Pfalz (RP)","23.132","CL","A","Lower","18.599","CO","S","California (CA),Texas (TX)","107.001","FL","A","Higher","18.188","DC","N","Maharashtra (MH)","8.585","FT","A","Approximately No Change,Growth,Approximately No Change","Approximately No Change","Growth","Approximately No Change","15.014","SU","N","Jiangsu (JS),Shandong (SD)","37.946","FL","H","New Jersey (NJ),New York (NY)","12.291","FA","H","Thueringen (TH)","10.593","RE","A","Guangdong (GD)","17.276","FA","S","Approximately equal","14.11","DC","I","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","63.845","FL","I"
